Index	QR CODE	Plate	Row	Col	Volume（microliter）	Concentration（mM）	ID	MOLENAME	CAS	SMILES	db	plate
2925	356046920	M30594	E	6	50	10	T1377	Methyldienedione	5173-46-6	C1CC(=O)C=C2C1=C1[C@@H](CC2)[C@H]2[C@](CC1)(C(=O)CC2)C	L4000	37
2926	356046928	M30594	E	7	50	10	T6620	Ospemifene	128607-22-7	c1ccc(cc1)/C(=C(/c1ccccc1)\c1ccc(cc1)OCCO)/CCCl	L4000	37
2927	356046936	M30594	E	8	50	10	T4341	Betrixaban	330942-05-7	COc1ccc(NC(=O)c2ccc(cc2)C(=N)N(C)C)c(c1)C(=O)Nc1ccc(Cl)cn1	L4000	37
2928	356046944	M30594	E	9	50	10	T0642	2-Methoxyphenothiazine	1771-18-2	COc1cc2c(Sc3ccccc3N2)cc1	L4000	37
2929	356046952	M30594	E	10	50	10	T1184	Rivaroxaban	366789-02-8	Clc1ccc(s1)C(=O)NC[C@H]1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O	L4000	37
2930	356046960	M30594	E	11	50	10	T7119	Y15	4506-66-5	Cl.Cl.Cl.Cl.Nc1cc(N)c(N)cc1N	L4000	37
2931	356046889	M30594	F	2	50	10	T2809	Fangchinoline	33889-68-8	COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(O)c(Oc5cc6[C@H](Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34	L4000	37
2932	356046897	M30594	F	3	50	10	T1950	PND1186	1061353-68-1	CNC(=O)c1ccccc1Nc1cc(Nc2ccc(cc2OC)N2CCOCC2)ncc1C(F)(F)F	L4000	37
2933	356046905	M30594	F	4	50	10	T0263	Chloropyramine hydrochloride	6170-42-9	Cl.CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1	L4000	37
2934	356046913	M30594	F	5	50	10	T0988	Trimetazidine dihydrochloride	13171-25-0	Cl.COc1c(OC)c(OC)c(CN2CCNCC2)cc1.Cl	L4000	37
2935	356046921	M30594	F	6	50	10	T2215	Ferulic Acid	1135-24-6	COC1=C(C=CC(=C1)/C=C/C(=O)O)O	L4000	37
2936	356046929	M30594	F	7	50	10	T6930	Pazopanib HCl	635702-64-6	Cl.CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=NC=C1	L4000	37
2937	356046937	M30594	F	8	50	10	T1895	SKLB 610	1125780-41-7	CNC(=O)c1nccc(Oc2ccc(NC(=O)c3cc(ccc3)C(F)(F)F)cc2)c1	L4000	37
2938	356046945	M30594	F	9	50	10	T5001	Nintedanib Ethanesulfonate Salt	656247-18-6	CCS(O)(=O)=O.COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1	L4000	37
2939	356046953	M30594	F	10	50	10	T2272	BPR1J097	1327167-19-0	CN1CCN(CC1)c1ccc(cc1)C(=O)Nc1n[nH]c(c1)c1cc(ccc1)NS(=O)(=O)c1ccccc1	L4000	37
2940	356046961	M30594	F	11	50	10	T4440	Saclofen	125464-42-8	NCC(CS(O)(=O)=O)c1ccc(Cl)cc1	L4000	37
2941	356046890	M30594	G	2	50	10	T2983	3,4,5-Trimethoxycinnamic acid	90-50-6	c1c(cc(c(c1OC)OC)OC)/C=C/C(=O)O	L4000	37
2942	356046898	M30594	G	3	50	10	T0627	beta-Alanine	107-95-9	NCCC(=O)O	L4000	37
2943	356046906	M30594	G	4	50	10	T2998	Dihydromyricetin	27200-12-0	C1=C(C=C(C(=C1O)O)O)[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O	L4000	37
2944	356046914	M30594	G	5	50	10	T6135	Dibenzazepine	209984-56-5	C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H]1c2ccccc2-c2ccccc2N(C)C1=O	L4000	37
2945	356046922	M30594	G	6	50	10	T6063	LY411575	209984-57-6	C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@H]1c2ccccc2-c2ccccc2N(C)C1=O	L4000	37
2946	356046930	M30594	G	7	50	10	T3316	Fluoromethalone	426-13-1	C1=CC(=O)C=C2[C@H](C[C@H]3[C@@H]4CC[C@]([C@]4(C[C@@H]([C@@]3([C@@]12C)F)O)C)(O)C(=O)C)C	L4000	37
2947	356046938	M30594	G	8	50	10	T0714	Oxfendazole	53716-50-0	COC(=O)Nc1nc2c([nH]1)cc(cc2)S(=O)c1ccccc1	L4000	37
2948	356046946	M30594	G	9	50	10	T7515	MTEP hydrochloride	1186195-60-7	Cc1nc(C#Cc2cccnc2)cs1.Cl	L4000	37
2949	356046954	M30594	G	10	50	10	T7304	DNQX	2379-57-9	[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O	L4000	37
2950	356046962	M30594	G	11	50	10	T6726	VU 0361737	1161205-04-4	COc1c(ccc(c1)NC(=O)c1ccccn1)Cl	L4000	37
2951	356046891	M30594	H	2	50	10	T6457	CTEP	871362-31-1	Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1	L4000	37
2952	356046899	M30594	H	3	50	10	T3486	3-MATIDA	518357-51-2	Cc1c(sc(c1)C(=O)O)C(C(=O)O)N	L4000	37
2953	356046907	M30594	H	4	50	10	T3464	PHCCC	179068-02-1	C12(C(/C(=N/O)/c3ccccc3O1)C2)C(=O)Nc1ccccc1	L4000	37
2954	356046915	M30594	H	5	50	10	T3171	GSK137647A	349085-82-1	Cc1cc(c(c(c1)C)NS(=O)(=O)c1ccc(cc1)OC)C	L4000	37
2955	356046923	M30594	H	6	50	10	T4549	Tibolone	5630-53-5	C[C@@H]1CC2=C(CCC(=O)C2)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)C#C)[C@H]12	L4000	37
2956	356046931	M30594	H	7	50	10	T2577	Dienogest	65928-58-7	O=C1C=C2C(=C3[C@@H](CC2)[C@H]2[C@](CC3)([C@@](CC2)(CC#N)O)C)CC1	L4000	37
2957	356046939	M30594	H	8	50	10	T2567	Etonogestrel	54048-10-1	CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C	L4000	37
2958	356046947	M30594	H	9	50	10	T2250	DY131	95167-41-2	CCN(CC)c1ccc(cc1)\C=N\NC(=O)c1ccc(O)cc1	L4000	37
2959	356046955	M30594	H	10	50	10	T1579	Mestranol	72-33-3	[C@H]12[C@H]3[C@@H](c4c(CC3)cc(cc4)OC)CC[C@@]1([C@@](CC2)(C#C)O)C	L4000	37
2960	356046963	M30594	H	11	50	10	T1514	Norethindrone	68-22-4	[C@@H]12[C@@]([C@@](CC2)(C#C)O)(CC[C@H]2[C@H]1CCC1=CC(=O)CC[C@H]21)C	L4000	37
2961	356046404	M30595	A	2	50	10	T3806	kaempferide	491-54-3	COc1ccc(cc1)c1c(c(=O)c2c(cc(cc2o1)O)O)O	L4000	38
2962	356046412	M30595	A	3	50	10	T3645	Endoxifen E-isomer hydrochloride	1197194-61-8	Cl.CC\C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1	L4000	38
2963	356046420	M30595	A	4	50	10	T1438	Butoconazole nitrate	64872-77-1	O[N+](=O)[O-].c1(SC(Cn2cncc2)CCc2ccc(Cl)cc2)c(Cl)cccc1Cl	L4000	38
2964	356046428	M30595	A	5	50	10	T0139	Toremifene	89778-26-7	CN(C)CCOc1ccc(cc1)/C(=C(/CCCl)\c1ccccc1)/c1ccccc1	L4000	38
2965	356046436	M30595	A	6	50	10	T4323	PF04457845	1020315-31-4	FC(F)(F)c1ccc(Oc2cccc(\C=C3/CCN(CC3)C(=O)Nc3cccnn3)c2)nc1	L4000	38
2966	356046444	M30595	A	7	50	10	T6043	PF3845	1196109-52-0	FC(F)(F)C1=CN=C(OC2=CC(CC3CCN(CC3)C(=O)NC3=CN=CC=C3)=CC=C2)C=C1	L4000	38
2967	356046452	M30595	A	8	50	10	T2338	JZL195	1210004-12-8	[O-][N+](=O)c1ccc(OC(=O)N2CCN(Cc3cccc(Oc4ccccc4)c3)CC2)cc1	L4000	38
2968	356046460	M30595	A	9	50	10	T0686	Orlistat	96829-58-2	C(=O)([C@@H](NC=O)CC(C)C)O[C@@H](CCCCCCCCCCC)C[C@@H]1OC(=O)[C@H]1CCCCCC	L4000	38
2969	356046468	M30595	A	10	50	10	T2376	Liproxstatin-1	950455-15-9	Clc1cccc(CNC2=Nc3ccccc3NC22CCNCC2)c1	L4000	38
2970	356046476	M30595	A	11	50	10	T2051	FLT3-IN-1	1370256-78-2	Cc1ccc(NC(=O)Nc2nnc(Sc3ncnc4c3ccc(OCCCN3CCOCC3)c4)s2)cc1	L4000	38
2971	356046405	M30595	B	2	50	10	T0407	Edaravone	89-25-8	CC1=NN(C(=O)C1)C1=CC=CC=C1	L4000	38
2972	356046413	M30595	B	3	50	10	T2202	Lithocholic acid	434-13-9	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]1[C@H]2CC[C@H]2[C@@]1(CC[C@H](C2)O)C)C	L4000	38
2973	356046421	M30595	B	4	50	10	T2233	GW 4064	278779-30-9	CC(C)c1c(c(no1)c1c(cccc1Cl)Cl)COc1ccc(c(c1)Cl)/C=C/c1cccc(c1)C(=O)O	L4000	38
2974	356046429	M30595	B	5	50	10	T3644	U93631	152273-12-6	CC1(c2c(ncn2c2ccccc2N1)C(=O)OC(C)(C)C)C	L4000	38
2975	356046437	M30595	B	6	50	10	T1396	Bemegrid	64-65-3	C1C(=O)NC(=O)CC1(C)CC	L4000	38
2976	356046445	M30595	B	7	50	10	T2990	Phenibut	1078-21-3	Cl.NCC(CC(O)=O)c1ccccc1	L4000	38
2977	356046453	M30595	B	8	50	10	T1673	Acamprosate calcium	77337-73-6	[Ca+2].CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-]	L4000	38
2978	356046461	M30595	B	9	50	10	T2842	Tangeretin	481-53-8	COC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C(OC)=C(OC)C(OC)=C2OC	L4000	38
2979	356046469	M30595	B	10	50	10	T0367	Fluocinolone acetonide	67-73-2	F[C@]12[C@H]([C@H]3[C@@]([C@@]4(OC(O[C@@H]4C3)(C)C)C(=O)CO)(C[C@@H]2O)C)C[C@H](F)C2=CC(=O)C=C[C@]12C	L4000	38
2980	356046477	M30595	B	11	50	10	T6S1371	Isovitexin	38953-85-4	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)cc2oc(cc(=O)c2c1O)-c1ccc(O)cc1	L4000	38
2981	356046406	M30595	C	2	50	10	T3260	3PO	13309-08-5	O=C(\C=C\c1cccnc1)c1ccncc1	L4000	38
2982	356046414	M30595	C	3	50	10	T2455	PFK015	4382-63-2	C(=O)(/C=C/c1nc2c(cc1)cccc2)c1ccncc1	L4000	38
2983	356046422	M30595	C	4	50	10	T4113	NBQX disodium salt	118876-58-7	c1cc2c3c(cc(c2c(c1)S(=O)(=O)N)[N+](=O)[O-])[nH]c(=O)c(=O)[nH]3	L4000	38
2984	356046430	M30595	C	5	50	10	T0313	Evans blue	314-13-6	[Na+].[Na+].[Na+].[Na+].Cc1cc(ccc1\N=N\c1ccc2c(cc(c(N)c2c1O)S([O-])(=O)=O)S([O-])(=O)=O)-c1ccc(c(C)c1)\N=N\c1ccc2c(cc(c(N)c2c1O)S([O-])(=O)=O)S([O-])(=O)=O	L4000	38
2985	356046438	M30595	C	6	50	10	T1085	Glutathione	70-18-8	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O	L4000	38
2986	356046446	M30595	C	7	50	10	T1781	GW 9508	885101-89-3	c1(ccc(cc1)NCc1cc(ccc1)Oc1ccccc1)CCC(=O)O	L4000	38
2987	356046454	M30595	C	8	50	10	T2396	Ramatroban	116649-85-5	C1Cc2c(C[C@@H]1NS(=O)(=O)c1ccc(cc1)F)c1ccccc1n2CCC(=O)O	L4000	38
2988	356046462	M30595	C	9	50	10	T3646	1S,3R-RSL3	1219810-16-8	O=C(OC)[C@@H]1N(C(CCl)=O)[C@@H](C2=CC=C(C(OC)=O)C=C2)C3=C(C(C=CC=C4)=C4N3)C1	L4000	38
2989	356046470	M30595	C	10	50	10	T1561	Clobetasol propionate	25122-46-7	[C@]1([C@@]2([C@@H](C[C@@H]1C)[C@H]1[C@]([C@H](C2)O)([C@@]2(C(=CC(=O)C=C2)CC1)C)F)C)(OC(=O)CC)C(=O)CCl	L4000	38
2990	356046478	M30595	C	11	50	10	T1127	Beclomethasone dipropionate	5534-09-8	CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C	L4000	38
2991	356046407	M30595	D	2	50	10	T2548	Diflorasone	2557-49-5	F[C@]12[C@H]([C@H]3[C@@]([C@](O)([C@H](C3)C)C(=O)CO)(C[C@@H]2O)C)C[C@H](F)C2=CC(=O)C=C[C@]12C	L4000	38
2992	356046415	M30595	D	3	50	10	T1076	Dexamethasone	50-02-2	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	L4000	38
2993	356046423	M30595	D	4	50	10	T2527	Ulipristal acetate	126784-99-4	C1(=O)CCC2=C3[C@@H](CCC2=C1)[C@@H]1CC[C@](C(=O)C)([C@@]1(C)C[C@@H]3c1ccc(cc1)N(C)C)OC(=O)C	L4000	38
2994	356046431	M30595	D	5	50	10	T6533	Hexestrol	84-16-2	CC[C@@H]([C@@H](CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	L4000	38
2995	356046439	M30595	D	6	50	10	T3325	Liquiritigenin	578-86-9	C1[C@H](Oc2c(C1=O)ccc(c2)O)c1ccc(cc1)O	L4000	38
2996	356046447	M30595	D	7	50	10	T2597	Norgestrel	6533-00-2	CC[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@@H]34)[C@H]1CC[C@]2(O)C#C.CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C	L4000	38
2997	356046455	M30595	D	8	50	10	T2569	Chlorotrianisene	569-57-3	COc1ccc(cc1)C(=C(c1ccc(OC)cc1)c1ccc(OC)cc1)Cl	L4000	38
2998	356046463	M30595	D	9	50	10	T2559	Allylestrenol	432-60-0	O[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@H]4C(=CCCC4)CC3)CC2)CC1)C)CC=C	L4000	38
2999	356046471	M30595	D	10	50	10	T1688	5Beta-Pregnane-3Alpha,20alpha-Diol	80-92-2	C[C@H](O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	L4000	38
3000	356046479	M30595	D	11	50	10	T1490	Gestodene	60282-87-3	CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C	L4000	38
3001	356046408	M30595	E	2	50	10	T3717	β-thujaplicin	499-44-5	c1(=O)c(cccc(c1)C(C)C)O	L4000	38
3002	356046416	M30595	E	3	50	10	T2544	Bazedoxifene acetate	198481-33-3	C(=O)(C)O.c1c(cc2c(c1)n(c(c2C)c1ccc(cc1)O)Cc1ccc(cc1)OCCN1CCCCCC1)O	L4000	38
3003	356046424	M30595	E	4	50	10	T1464	Toremifene citrate	89778-27-8	C(=C(\c1ccccc1)/CCCl)(\c1ccc(cc1)OCCN(C)C)/c1ccccc1.C(CC(=O)O)(CC(=O)O)(C(=O)O)O	L4000	38
3004	356046432	M30595	E	5	50	10	T2810	(20S)-Protopanaxatriol	34080-08-5	C\C(C)=C/CC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@@]21C	L4000	38
3005	356046440	M30595	E	6	50	10	T6500	Ferrostatin-1	347174-05-4	CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1	L4000	38
3006	356046448	M30595	E	7	50	10	T0724	Formononetin	485-72-3	COc1ccc(cc1)c1coc2c(ccc(O)c2)c1=O	L4000	38
3007	356046456	M30595	E	8	50	10	T6082	SSR128129E	848318-25-2	Cc1c(n2ccccc2c1OC)C(=O)c1cc(c(cc1)N)C(=O)[O-].[Na+]	L4000	38
3008	356046464	M30595	E	9	50	10	T1938	FLT3-IN-2	923562-23-6	FC(F)(F)c1ccc(CNc2ncc(Cc3c[nH]c4ncc(Cl)cc34)cc2)cc1	L4000	38
3009	356046472	M30595	E	10	50	10	T1777	Nintedanib	656247-17-5	COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1	L4000	38
3010	356046480	M30595	E	11	50	10	T1562	Rebamipide	90098-04-7	OC(=O)C(Cc1cc(=O)[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1	L4000	38
3011	356046409	M30595	F	2	50	10	T2015	Fexaramine	574013-66-4	COC(=O)/C=C/c1cc(ccc1)N(Cc1ccc(cc1)c1ccc(cc1)N(C)C)C(=O)C1CCCCC1	L4000	38
3012	356046417	M30595	F	3	50	10	T1089	Etomidate	33125-97-2	CCOC(=O)c1cncn1[C@H](C)c1ccccc1	L4000	38
3013	356046425	M30595	F	4	50	10	T2850	(+)-Bicuculline	485-49-4	CN1CCc2cc3OCOc3cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1OCOc21	L4000	38
3014	356046433	M30595	F	5	50	10	T2067	NS 11394	951650-22-9	CC(C)(O)c1cc2c(cc1)n(cn2)c1cccc(c1)c1ccccc1C#N	L4000	38
3015	356046441	M30595	F	6	50	10	T0048	Nikethamide	59-26-7	CCN(CC)C(=O)c1cnccc1	L4000	38
3016	356046449	M30595	F	7	50	10	T3318	Wogonoside	51059-44-0	COc1c(cc(c2c1oc(cc2=O)c1ccccc1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)C(=O)O)O)O)O	L4000	38
3017	356046457	M30595	F	8	50	10	T2196	Fipronil	120068-37-3	Clc1cc(C(F)(F)F)cc(Cl)c1n1c(N)c(S(=O)C(F)(F)F)c(C#N)n1	L4000	38
3018	356046465	M30595	F	9	50	10	T0354	Canrenone	976-71-6	O1[C@@]2([C@@]3([C@H]([C@H]4[C@@H]([C@@]5(C(=CC(=O)CC5)C=C4)C)CC3)CC2)C)CCC1=O	L4000	38
3019	356046473	M30595	F	10	50	10	T0083	Eplerenone	107724-20-9	O=C1CC[C@@]2(C)C(=C1)C[C@@H](C(=O)OC)[C@@H]1[C@]32O[C@@H]3C[C@@]2(C)[C@H]1CC[C@@]12OC(=O)CC1	L4000	38
3020	356046481	M30595	F	11	50	10	T3312	AM2394	1442684-77-6	O=C(NC)Nc1cc(Oc2cc(C)cnc2)c(c2ccc(OCC(C)(O)C)nc2)cn1	L4000	38
3021	356046410	M30595	G	2	50	10	T0247	Acarbose	56180-94-0	C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O	L4000	38
3022	356046418	M30595	G	3	50	10	T2194	Chicago Sky Blue 6B	2610-05-1	COc1c(ccc(c1)c1cc(c(cc1)/N=N/c1ccc2c(c1O)c(c(cc2S(=O)(=O)[O-])S(=O)(=O)[O-])N)OC)/N=N/c1ccc2c(c1O)c(c(cc2S(=O)(=O)[O-])S(=O)(=O)[O-])N.[Na+].[Na+].[Na+].[Na+]	L4000	38
3023	356046426	M30595	G	4	50	10	T6788	Bitopertin	845614-11-1	C[C@H](Oc1ccc(cc1C(=O)N1CCN(CC1)c1ncc(cc1F)C(F)(F)F)S(C)(=O)=O)C(F)(F)F	L4000	38
3024	356046434	M30595	G	5	50	10	T2528	Latanoprost	130209-82-4	CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CCC(O)CCc1ccccc1	L4000	38
3025	356046442	M30595	G	6	50	10	T2526	Ciclesonide	126544-47-6	O1[C@]2([C@@]3([C@H]([C@H]4[C@@H]([C@@]5(C(=CC(=O)C=C5)CC4)C)[C@@H](O)C3)C[C@H]2O[C@H]1C1CCCCC1)C)C(=O)COC(=O)C(C)C	L4000	38
3026	356046450	M30595	G	7	50	10	T1163	Betamethasone 17-valerate	2152-44-5	[C@@]12([C@H]([C@H]3[C@](C[C@@H]2O)([C@]([C@H](C3)C)(C(=O)CO)OC(=O)CCCC)C)CCC2=CC(=O)C=C[C@]12C)F	L4000	38
3027	356046458	M30595	G	8	50	10	T0107	Halcinonide	3093-35-4	CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CCl	L4000	38
3028	356046466	M30595	G	9	50	10	T1124	Flumethasone	2135-17-3	[C@@]12([C@H]([C@H]3[C@](C[C@@H]2O)([C@]([C@@H](C3)C)(C(=O)CO)O)C)C[C@@H](C2=CC(=O)C=C[C@]12C)F)F	L4000	38
3029	356046474	M30595	G	10	50	10	T1749	AL082D06	256925-03-8	CN(C)c1ccc(cc1)C(c1ccc(cc1)N(C)C)c1c(Cl)ccc(c1)[N+](=O)[O-]	L4000	38
3030	356046482	M30595	G	11	50	10	T1171	Methylprednisolone	83-43-2	[C@H]12[C@H]3[C@@]([C@](CC3)(C(=O)CO)O)(C[C@@H]([C@@H]1[C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)O)C	L4000	38
3031	356046411	M30595	H	2	50	10	T0181	Loteprednol etabonate	82034-46-6	CCOC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C)O)C)C(=O)OCCl	L4000	38
3032	356046419	M30595	H	3	50	10	T0485	Deflazacort	14484-47-0	CC1=N[C@@]2([C@H](O1)C[C@@H]1[C@@]2(C[C@@H]([C@H]2[C@H]1CCC1=CC(=O)C=C[C@]21C)O)C)C(=O)COC(=O)C	L4000	38
3033	356046427	M30595	H	4	50	10	T0977	Medrysone	2668-66-8	[C@H]12[C@H]([C@H]3[C@](C[C@@H]2O)([C@H](CC3)C(=O)C)C)C[C@@H](C2=CC(=O)CC[C@]12C)C	L4000	38
3034	356046435	M30595	H	5	50	10	T2873	Ginsenoside Rg2	52286-74-5	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2O[C@H]2C[C@]3(C)[C@H](C[C@@H](O)[C@@H]4[C@H](CC[C@@]34C)[C@@](C)(O)CC\C=C(/C)C)[C@@]3(C)CC[C@H](O)C(C)(C)[C@H]23)[C@H](O)[C@H](O)[C@H]1O	L4000	38
3035	356046443	M30595	H	6	50	10	T1599L	Ibandronate sodium	138844-81-2	C(CCN(CCCCC)C)(P(=O)(O)O)(P(=O)(O)[O-])O.[Na+]	L4000	38
3036	356046451	M30595	H	7	50	10	T1337	Pamidronate disodium salt	57248-88-1	[Na+].[Na+].NCCC(O)(P(O)([O-])=O)P(O)([O-])=O	L4000	38
3037	356046459	M30595	H	8	50	10	T5396	Letermovir	917389-32-3	COc1cccc(c1)N1CCN(CC1)C1=Nc2c(F)cccc2[C@H](CC(O)=O)N1c1cc(ccc1OC)C(F)(F)F	L4000	38
3038	356046467	M30595	H	9	50	10	T4686	Simeprevir	923604-59-5	COc1ccc2c(O[C@@H]3C[C@@H]4[C@@H](C3)C(=O)N(C)CCCC\C=C/[C@@H]3C[C@]3(NC4=O)C(=O)NS(=O)(=O)C3CC3)cc(nc2c1C)-c1nc(cs1)C(C)C	L4000	38
3039	356046475	M30595	H	10	50	10	T1762	RGFP 966	1357389-11-7	Nc1cc(F)ccc1NC(=O)\C=C\c1cnn(C\C=C\c2ccccc2)c1	L4000	38
3040	356046483	M30595	H	11	50	10	T3358	ITSA1	200626-61-5	c1ccc2c(c1)nnn2C(=O)c1c(cc(cc1)Cl)Cl	L4000	38
3041	356046212	M30596	A	2	50	10	T6980	Scriptaid	287383-59-9	ONC(=O)CCCCCN1C(=O)c2cccc3cccc(C1=O)c23	L4000	39
3042	356046220	M30596	A	3	50	10	T6362	4SC202	910462-43-0	Cn1cc(cn1)-c1ccc(cc1)S(=O)(=O)n1ccc(\C=C\C(=O)Nc2ccccc2N)c1	L4000	39
3043	356046228	M30596	A	4	50	10	T1966	Tubastatin A	1252003-15-8	CN1CCc2c(C1)c1ccccc1n2Cc1ccc(cc1)C(=O)NO	L4000	39
3044	356046236	M30596	A	5	50	10	T1852	Belinostat	414864-00-9	ONC(=O)/C=C/c1cc(ccc1)S(=O)(=O)Nc1ccccc1	L4000	39
3045	356046244	M30596	A	6	50	10	T1535	Sodium Phenylbutyrate	1716-12-7	[Na+].[O-]C(=O)CCCc1ccccc1	L4000	39
3046	356046252	M30596	A	7	50	10	T2825	Cyclopamine	4449-51-8	C[C@@H]1[C@@H]2NC[C@@H](C)C[C@H]2O[C@]11CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC2=C1C	L4000	39
3047	356046260	M30596	A	8	50	10	T2666	Taladegib	1258861-20-9	CN(C1CCN(CC1)c1nnc(c2ccnn2C)c2ccccc12)C(=O)c1c(cc(F)cc1)C(F)(F)F	L4000	39
3048	356046268	M30596	A	9	50	10	T1810	Purmorphamine	483367-10-8	C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12	L4000	39
3049	356046276	M30596	A	10	50	10	T3588	JK184	315703-52-7	CCOc1ccc(cc1)Nc1nc(cs1)c1c(nc2n1cccc2)C	L4000	39
3050	356046284	M30596	A	11	50	10	T1939	DMOG	89464-63-1	COC(=O)CNC(=O)C(=O)OC	L4000	39
3051	356046213	M30596	B	2	50	10	T3404	Cucurbitacin B	6199-67-3	C(=O)(C)OC(C)(/C=C/C(=O)[C@](C)(O)[C@H]1[C@@H](C[C@]2([C@@H]3CC=C4C(C(=O)[C@H](C[C@H]4[C@@]3(C(=O)C[C@]12C)C)O)(C)C)C)O)C	L4000	39
3052	356046221	M30596	B	3	50	10	T1823	IOX 2	931398-72-0	OC(=O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O	L4000	39
3053	356046229	M30596	B	4	50	10	T7524	Metiamide	34839-70-8	CNC(=S)NCCSCc1[nH]cnc1C	L4000	39
3054	356046237	M30596	B	5	50	10	T7176	Pitolisant hydrochloride	903576-44-3	Cl.Clc1ccc(CCCOCCCN2CCCCC2)cc1	L4000	39
3055	356046245	M30596	B	6	50	10	T5495	Decloxizine dihydrochloride	13073-96-6	Cl.Cl.OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccccc1	L4000	39
3056	356046253	M30596	B	7	50	10	T4250	Bilastine	202189-78-4	CCOCCn1c(nc2ccccc12)C1CCN(CCc2ccc(cc2)C(C)(C)C(O)=O)CC1	L4000	39
3057	356046261	M30596	B	8	50	10	T1182	Propionyl-L-carnitine hydrochloride	119793-66-7	C(C(=O)O)[C@@H](OC(=O)CC)C[N+](C)(C)C.[Cl-]	L4000	39
